Date,Open,High,Low,Close,Adj Close,Volume
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.32441329956055,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,31.877216339111328,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.40879440307617,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.155662536621094,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.18942642211914,23582200
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,31.978477478027344,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.910982131958008,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.079734802246094,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.29066467285156,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.97004127502441,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.809728622436523,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.10504913330078,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.370689392089844,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.13443374633789,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.0288200378418,59269800
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,33.88538360595703,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.17226791381836,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.03725814819336,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.57318115234375,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.21036148071289,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.003501892089844,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.58570098876953,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.948516845703125,32605000
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,34.88943099975586,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.60256576538086,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.640682220458984,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.581626892089844,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.59850311279297,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.14693832397461,27398700
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,33.21036148071289,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.08380508422852,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.05849838256836,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.53944396972656,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.087894439697266,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.75882339477539,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,33.69974899291992,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.74193572998047,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,33.488807678222656,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.632259368896484,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.674442291259766,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.48443984985352,50610200
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,34.180686950683594,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.087894439697266,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.750370025634766,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,33.488807678222656,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.269439697265625,22460900
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,32.95723342895508,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.260990142822266,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.44662094116211,32120400
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,33.362247467041016,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.72506332397461,22782600
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,34.34535598754883,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.19240188598633,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,33.648590087890625,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.844032287597656,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77604675292969,24537400
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,33.7165641784668,21320900
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,34.28588104248047,22398700
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,34.07345199584961,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.0904426574707,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,34.149925231933594,26160600
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,33.996971130371094,25711500
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,34.277381896972656,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,34.787208557128906,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.659759521484375,18504300
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,34.23488235473633,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.2603874206543,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.01661682128906,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.24605178833008,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.06760025024414,15019200
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,34.93166732788086,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.7192268371582,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.48131561279297,29818900
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,35.033634185791016,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.2630500793457,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.41598129272461,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.3905029296875,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.27153396606445,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.41598129272461,47764900
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,35.67939758300781,18743900
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,35.47547912597656,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,35.71339797973633,20049100
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,35.44998550415039,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.900325775146484,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.4329948425293,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.68999862670898,41.869998931884766,35.577430725097656,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.52999877929688,41.900001525878906,35.602928161621094,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.51795196533203,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.67939758300781,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.77999877929688,35.50096130371094,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.52999877929688,41.66999816894531,35.40749740600586,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.68999862670898,35.42448425292969,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.76436996459961,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.80685806274414,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.02999877929688,42.45000076293945,36.07026672363281,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.455299377441406,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.52999877929688,37.83767318725586,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.68999862670898,37.97361755371094,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.10107421875,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.092567443847656,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.1265754699707,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.72721481323242,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.81218338012695,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.36184310913086,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.293853759765625,27763100
2014-07-30,44.06999969482422,44.09999847412109,43.290000915527344,43.58000183105469,37.03044509887695,31921400
2014-07-31,43.380001068115234,43.68999862670898,43.08000183105469,43.15999984741211,36.67356491088867,31537500
2014-08-01,43.209999084472656,43.25,42.59999847412109,42.86000061035156,36.41865539550781,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.852012634277344,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.60558319091797,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.31668472290039,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.7330436706543,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.70755386352539,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.70755386352539,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.979469299316406,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.455299377441406,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.61674499511719,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.05860900878906,41611300
2014-08-18,44.93999862670898,45.11000061035156,44.68000030517578,45.11000061035156,38.33050155639648,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.75802230834961,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.433101654052734,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.66395950317383,22285500
2014-08-22,45.34999847412109,45.470001220703125,45.06999969482422,45.150001525878906,38.604103088378906,18294500
2014-08-25,45.400001525878906,45.43999862670898,45.040000915527344,45.16999816894531,38.621192932128906,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.93999862670898,45.0099983215332,38.48440933227539,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.364707946777344,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.37326049804688,17657600
2014-08-29,45.09000015258789,45.43999862670898,44.86000061035156,45.43000030517578,38.843509674072266,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.84999847412109,45.09000015258789,38.55281448364258,22976800
2014-09-03,44.52999877929688,45.11000061035156,44.52999877929688,44.959999084472656,38.4416618347168,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.69816970825195,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.25392150878906,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73273086547852,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.98068618774414,40302400
2014-09-10,46.81999969482422,46.93999862670898,46.27999877929688,46.84000015258789,40.049076080322266,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.18589401245117,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.59999847412109,46.70000076293945,39.92938995361328,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.09999847412109,46.2400016784668,39.536075592041016,37667600
2014-09-16,46.38999938964844,46.84999847412109,46.290000915527344,46.7599983215332,39.98068618774414,27910600
2014-09-17,46.2599983215332,46.68999862670898,46.22999954223633,46.52000045776367,39.77547836303711,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91227722167969,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.59999847412109,47.52000045776367,40.630496978759766,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.23720550537109,38686100
2014-09-23,46.84999847412109,46.97999954223633,46.470001220703125,46.560001373291016,39.80968475341797,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.25428771972656,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.02999877929688,46.040000915527344,39.36507034301758,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.681427001953125,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.43999862670898,39.70708465576172,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.63868713378906,33033100
2014-10-01,46.27000045776367,46.52999877929688,45.84999847412109,45.900001525878906,39.24538040161133,38088400
2014-10-02,45.83000183105469,46.09999847412109,45.63999938964844,45.7599983215332,39.12566757202149,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.40782928466797,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.40782928466797,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.52999877929688,38.92900848388672,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.77999877929688,39.99779891967773,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.84999847412109,39.20261764526367,34422800
2014-10-10,45.59999847412109,46.119998931884766,43.95000076293945,44.02999877929688,37.64648818969727,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32158660888672,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.38998031616211,38115700
2014-10-15,43.0,43.38999938964844,42.09999847412109,43.220001220703125,36.95392608642578,60218700
2014-10-16,42.52999877929688,43.08000183105469,42.220001220703125,42.7400016784668,36.54351425170898,49040400
2014-10-17,43.20000076293945,43.93999862670898,42.790000915527344,43.630001068115234,37.304473876953125,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.68923568725586,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.18999862670898,44.880001068115234,38.37326049804688,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.94575119018555,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,38.49296188354492,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.44203186035156,61076700
2014-10-27,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,39.25392150878906,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.74983596801758,29049800
2014-10-29,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,39.86099243164063,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.37361907958984,30073900
2014-10-31,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,40.143157958984375,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,40.56209945678711,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67325210571289,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92121124267578,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63942337036133,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.62233352661133,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.80188751220703,36370100
2014-11-11,48.84999847412109,48.95000076293945,48.650001525878906,48.869998931884766,41.7847900390625,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.77999877929688,41.70783233642578,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.41748809814453,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.391849517822266,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.28924560546875,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93647384643555,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.48905944824219,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90205383300781,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.28255844116211,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.94699478149414,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.843746185302734,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.27999877929688,47.75,41.08466339111328,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.13629531860352,21534400
2014-12-01,47.880001068115234,48.77999877929688,47.709999084472656,48.619998931884766,41.83320617675781,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.695560455322266,25773500
2014-12-03,48.43999862670898,48.5,47.810001373291016,48.08000183105469,41.36859130859375,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.02251434326172,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.66114044189453,27313400
2014-12-08,48.2599983215332,48.34999847412109,47.45000076293945,47.70000076293945,41.04164505004883,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.94699478149414,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.35331726074219,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.58562850952149,29060400
2014-12-12,46.77999877929688,47.72999954223633,46.66999816894531,46.95000076293945,40.39634323120117,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.15542221069336,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.85619354248047,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.3552360534668,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.88676071166992,40105600
2014-12-19,47.630001068115234,48.09999847412109,47.16999816894531,47.65999984741211,41.00723648071289,64551200
2014-12-22,47.77999877929688,48.119998931884766,47.709999084472656,47.97999954223633,41.28255844116211,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.68695831298828,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.42022705078125,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.196510314941406,13197800
2014-12-29,47.70000076293945,47.77999877929688,47.2599983215332,47.45000076293945,40.82654571533203,14439500
2014-12-30,47.43999862670898,47.619998931884766,46.84000015258789,47.02000045776367,40.45656967163086,16384700
2014-12-31,46.72999954223633,47.43999862670898,46.45000076293945,46.45000076293945,39.96613693237305,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.23284530639648,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.86287689208984,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.27779769897461,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77684020996094,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.94699478149414,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,40.60283279418945,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,40.095191955566406,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.8886947631836,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.54452133178711,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13151931762695,32750800
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,39.78544235229492,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.914493560791016,36161900
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39.51012420654297,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.55120468139648,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.59421920776367,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.447940826416016,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.70515823364258,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.44035720825195,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.14590072631836,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.76064682006836,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.517784118652344,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.79312896728516,52082400
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.999637603759766,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52448654174805,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49007034301758,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.44704818725586,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.65353775024414,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46424102783203,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07512664794922,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74626159667969,40264900
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.76359939575195,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.72026824951172,27111700
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.694278717041016,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0062141418457,29721100
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.25751876831055,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20553207397461,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.118873596191406,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953109741211,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.9975471496582,33807700
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.023555755615234,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.50363540649414,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.31299591064453,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.35633850097656,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.706424713134766,36248800
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.13103485107422,32108000
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.42046737670898,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.377140045166016,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.545265197753906,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.85721969604492,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,36.01320266723633,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.13451385498047,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.82773208618164,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.64576721191406,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.157020568847656,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,37.13969039916992,26246100
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,37.17435073852539,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.926536560058594,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.70991516113281,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.5019416809082,34401400
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.49327087402344,35049700
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,35.23331451416016,34887200
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.28530502319336,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.91269302368164,37487500
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,36.00453567504883,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.98719787597656,28809400
